id_doc,url,titre,segment_id,texte
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,3,"in 1960, when it gained independence, it should be recalled, the upper volta, which later became burkina faso in 1984, presented all aspects of a underdeveloped country. according to unesco (1961, p.2), its education system is embryonic and as evidenced by its literacy rate of 7,8 in 1961 suggests a weakness of its development indicators whereas unesco estimates that for a country to be able to truly initiate development it is necessary at least a literacy rate of 33 . which in their fields of competence will develop programmes to support the burkinabe education sector. to this end, unesco, known as the leader of education, has been an important link in promoting the burkinabe education system. in this respect, the present analytical study of the contribution of international organizations"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,4,"in the burkinabe education system in general and that of unesco in particular aims to highlight in a specific way the achievements of the burkinabe education system from unesco's policy and educational guidelines on the provision of education for all. thus, the study allows a panoramic and historical view of the great educational actions of unesco that are worthy of memory.view of the great educational actions of unesco that are worthy of memory. to achieve this, the mixed type methodology that combines qualitative and quantitative has been useful. such a methodology requires a documentary analysis of the subject and qualitative interviews with actors with skills related to the study problem. keywords : contribution - burkinabe education system -unesco introduction il n'est plus a"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,5,"demontrer que lorsque la burkina faso accedait a l'independance en 1960 tous ses indicateurs de developpement etaient tres faibles. la situation par exemple de l'education presentait un diagnostic particulierement sombre. ainsi le nombre d'etablissements au primaire en 1961 etaient estimes a 291 ecoles dont 106 etablissements prives. au secondaire on avait 22 etablissements secondaires et techniques dont 7 etaient des prives. aussi sa cooperation technique avec la 203 4 2 0 2 e r b o t c o e n g a p m a c n i f deg n 3 l o v 5 - 2 1 - 9 5 6 3 9 4 - 2 - 8 7 9 : n b s i france lui avait permis d'avoir 4 inspecteurs du primaire, 43 instituteurs et 61 professeurs (unesco ,1961, p.2). jusqu'a la rentree 1992 93, le taux de scolarisation au primaire etait de 32 (b. sawadogo, 2013, p.22). si l'on"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,6,"considere que le colonisateur a laisse un taux d'alphabetisation entre 7 a 10 , cela signifie qu'en 33 ans, le burkina faso n'a connu qu'une progression annuelle de 0,75 . neanmoins on constate depuis lors jusqu'en 2020 que la situation educative a evolue meme si elle demeure peu reluisante. par exemple en 2017, le taux brut de scolarisation etait de 88,5 au primaire, 49 au post-primaire et 16,2 au secondaire. cette situation peu reluisante s'aggrave avec le contexte d'insecurite entrainant la fermeture des ecoles. une etude publiee en 2019 mentionnait que plus de 6 000 ecoles sont fermees, privant un million d'enfants de l'education et touchant aussi 31 000 enseignants du fait de la crise securitaire.1 cette situation fort alarmante et marginalisant laisse entrevoir que la realisation du"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,7,"droit a l'education pour tous reconnu par la constitution burkinabe du 2 juin 1991 est toujours une quete pour le burkina faso. prenant donc conscience de sa situation educative, le pays en plus des actions internes en faveur de l'education, oriente sa politique etrangere en matiere d'education vers les institutions et agences de l'onu comme l'unesco, la banque mondiale, etc. qui contribuent a booster ce secteur. ainsi dans une perspective historique, nous avons envisage cette etude analytique et de visibilite sur la contribution des organisations internationales dans le systeme educatif burkinabe et plus particulierement la l'unesco aux programmes de part contributive de developpement de l'education au burkina faso de 1960 a 2020. de ce fait, la problematique principale qui guide notre"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,8,"recherche est la suivante : l'unicef, 1 l'education au burkina faso : partenariat mondial pour l'education. consulte le 05 06 2024 204 4 2 0 2 e r b o t c o e n g a p m a c n i f deg n 3 l o v 5 - 2 1 - 9 5 6 3 9 4 - 2 - 8 7 9 : n b s i lever un voile sur quelles sont les actions qui temoignent de la contribution de l'unesco dans l'education au burkina faso ? cette question principale suscite des questions secondaires qui sont : dans quelle mesure les politiques educatives de l'unesco sont mises en oeuvre au burkina faso. quelle est la part critique reservee aux actions des partenaires multilateraux dans le systeme educatif burkinabe ? ainsi, l'objet de cet article qui, en cherchant a repondre a la problematique de depart, vise a identifier les actes majeurs poses par l'unesco en faveur de"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,9,"l'education au burkina faso depuis son adhesion a cette institution en 1960. s'agissant de l'interet qu'il revet, il entend contribuer a la reflexion scientifique sur la problematique de l'acces a l'education pour tous. il permet en outre de l'importance de certaines organisations internationales au burkina faso dans un contexte marque par la montee du sentiment nationaliste tendant a jeter l'opprobre sur certains partenaires historiques. s'agissant de la methodologie de l'etude, elle se fonde sur une recherche qualitative basee sur la collecte de diverses sources de donnees. ainsi, au moyen de cette approche, notre revue documentaire a non seulement concerne l'analyse de divers documents secondaires mais aussi des sources audiovisuelles, internet, orales et enfin les textes de lois du"
7,https://revues.acaref.net/wp-content/uploads/sites/3/2024/11/9-Youortol-Jules-Omer-SOME.pdf,APPROCHE ANALYTIQUE DE L’IMPACT DES ORGANISATIONS …,10,"pays y afferents au sujet traite. la quintessence de l'analyse documentaire nous a permis d'articuler le document qui est structure autour des parties suivantes : le systeme educatif burkinabe et les organisations internationales, la contribution de l'unesco au rayonnement de l'ecole burkinabe, approche critique de la contribution des organisations internationales dans le systeme educatif burkinabe. 4 2 0 2 e r b o t c o e n g a p m a c n i f deg n 3 l o v 5 - 2 1 - 9 5 6 3 9 4 - 2 - 8 7 9 : n b s i 205 1. le systeme educatif burkinabe et les organisations internationales 1.1. le systeme educatif burkinabe : structuration"
8,https://support.google.com/youtube/answer/3015415?hl=es,Iniciar sesión en la aplicación YouTube en una smart TV o ...,0,"iniciar sesion en la aplicacion youtube en una smart tv o videoconsola - ayuda de youtube saltar al contenido principal ayuda de youtubeiniciar sesionayuda de googlecentro de asistenciasolucionar un problemaver videosgestionar tu cuenta y configuracionexperiencias supervisadas en youtubeyoutube premiumcrear un canal y conseguir que crezcaobtener ingresos con el programa para partners de youtubepoliticas, seguridad y derechos de autorcomunidadyoutubepolitica de privacidadcondiciones de servicio de youtubeenviar comentarios enviar comentarios sobre...esta informacion y este contenido de ayudaexperiencia general del centro de ayudasiguientecentro de asistenciacomunidadconsejos para creadoresyoutubesolucionar un problemasolucionar problemas relacionados con la reproduccion de videossolucionar"
8,https://support.google.com/youtube/answer/3015415?hl=es,Iniciar sesión en la aplicación YouTube en una smart TV o ...,1,"problemas con la cuentasolucionar problemas relacionados con las subidassolucionar problemas relacionados con la suscripcion a youtube premiumobtener ayuda con el programa para partners de youtubedescubre las ultimas novedades de youtubeobtener ayuda con youtubever videosbuscar videos que vercambiar la configuracion de videover videos en distintos dispositivoscomentar, suscribirse y conectar con creadoresguardar o compartir videos y listas de reproduccionsolucionar problemas relacionados con la reproduccion de videoscomprar y gestionar peliculas, series y productos en youtubegestionar tu cuenta y configuracionregistrarte y gestionar tu cuentagestionar los ajustes de la cuentagestionar la configuracion de privacidadadministrar la configuracion de anunciosgestionar los ajustes de"
8,https://support.google.com/youtube/answer/3015415?hl=es,Iniciar sesión en la aplicación YouTube en una smart TV o ...,2,accesibilidadsolucionar problemas con la cuentanovedades de youtubeexperiencias supervisadas en youtubeexperiencias supervisadas para preadolescentesexperiencias supervisadas para adolescentesyoutube premiumunete a youtube premiuminformacion sobre los beneficios de youtube premiumgestionar tu suscripcion a premiumgestionar la facturacion de premiumsolucionar problemas relacionados con la suscripcion a youtube premiumsolucionar problemas de facturacion y cargossolicitar el reembolso de productos de pago de youtubecrear un canal y conseguir que crezcasubir videoseditar videos y configuraciones de videocrear shortseditar videos con youtube createpersonalizar y gestionar tu canalevaluar el rendimiento mediante las estadisticastraduccion de videos y subtitulosgestionar tu comunidad y los
8,https://support.google.com/youtube/answer/3015415?hl=es,Iniciar sesión en la aplicación YouTube en una smart TV o ...,3,"comentariosemitir en directo en youtubecomunidad de creadores de youtubeconviertete en creador de podcasts en youtubenovedades para creadores y sobre la aplicacion studioobtener ingresos con el programa para partners de youtubeprograma para partners de youtubeganar dinero en youtuberecibir pagosacerca de los anuncios y politicas relacionadasobtener ayuda con el programa para partners de youtubeyoutube para gestores de contenidopoliticas, seguridad y derechos de autorpoliticas de youtubedenuncias y medidas por incumplimiento de politicasprivacidad y el centro de seguridadderechos de autor y gestion de derechosver videos en distintos dispositivosiniciar sesion en la aplicacion youtube en una smart tv o videoconsola notificacion estamos recibiendo un gran numero de solicitudes de contacto. si"
8,https://support.google.com/youtube/answer/3015415?hl=es,Iniciar sesión en la aplicación YouTube en una smart TV o ...,4,"te pones en contacto con nosotros, quizas notes que tardamos mas de lo habitual en responder. si tu problema tiene que ver con tu canal de youtube por favor dirigete a nuestros agentes de atencion al creador. iniciar sesion en la aplicacion youtube en una smart tv o videoconsolainicia sesion en la aplicacion youtube para utilizar funciones como las de ver contenido de pago, suscribirte a canales y acceder a tu biblioteca. cuando hayas iniciado sesion, podras navegar por la aplicacion youtube en tu smart tv o videoconsola. tambien puedes conectar un dispositivo a tu smart tv y usar tu telefono o tablet como mando a distancia. nota: consulta como cerrar sesion o quitar una cuenta de la aplicacion youtube en tu smart tv o videoconsola. si tienes una suscripcion a youtube tv y quieres usar"
